197371,196
197372,216
197373,133
197374,26
197375,161
197376,85
197377,175
197378,65
197379,39
197380,226
197381,39
197382,100
197383,9
197384,143
197385,56
197386,112
197387,588
197388,27
197389,77
197390,138
197391,101
197392,59
197393,128
197394,123
197395,91
197396,288
197397,339
197398,110
197399,52
197400,76
197401,151
197402,281
197403,387
197404,307
197405,65
197406,127
197407,57
197408,235
197409,157
197410,105
197411,45
197412,214
197413,36
197414,4
197415,8
197416,23
197417,20
197418,65
197419,199
197420,371
197421,368
197422,645
197423,501
197424,8
197425,24
197426,26
197427,76
197428,639
197429,329
197430,73
197431,324
197432,180
197433,105
197434,230
197435,79
197436,111
197437,260
197438,76
197439,394
197440,643
197441,276
197442,688
197443,869
197444,2825
197445,393
197446,432
197447,555
197448,643
197449,1675
197450,245
197451,557
197452,234
197453,845
197454,92
197455,84
197456,65
197457,151
197458,162
197459,35
197460,53
197461,57
197462,135
197463,9
197464,16
197465,242
197466,277
197467,304
197468,215
197469,23
197470,154
197471,9
197472,42
197473,6
197474,120
197475,64
197476,16
197477,16
197478,80
197479,34
197480,41
197481,87
197482,29
197483,173
197484,133
197485,34
197486,59
197487,197
197488,67
197489,122
197490,152
197491,52
197492,70
197493,58
197494,17
197495,48
197496,133
197497,35
197498,60
197499,481
197500,291
197501,149
197502,101
197503,35
197504,185
197505,226
197506,68
197507,26
197508,67
197509,28
197510,127
197511,15
197512,29
197513,72
197514,45
197515,49
197516,25
197517,73
197518,65
197519,59
197520,19
197521,627
197522,106
197523,367
197524,49
197525,28
197526,3
197527,8
197528,29
197529,43
197530,26
197531,102
197532,714
197533,53
197534,120
197535,24
197536,131
197537,232
197538,422
197539,130
197540,676
197541,137
197542,76
197543,197
197544,604
197545,1501
197546,102
197547,233
197548,111
197549,212
197550,79
197551,208
197552,307
197553,546
197554,86
197555,115
197556,133
197557,104
197558,502
197559,375
197560,421
197561,378
197562,578
197563,337
197564,431
197565,413
197566,514
197567,283
197568,667
197569,435
197570,197
197571,563
197572,654
197573,725
197574,161
197575,252
197576,114
197577,147
197578,310
197579,304
197580,299
197581,63
197582,203
197583,348
197584,224
197585,39
197586,98
197587,87
197588,126
197589,256
197590,24
197591,22
197592,22
197593,33
197594,368
197595,402
197596,648
197597,649
197598,183
197599,159
197600,375
197601,308
197602,356
197603,16
197604,73
197605,8
197606,46
197607,45
197608,114
197609,141
197610,57
197611,96
197612,55
197613,41
197614,172
197615,386
197616,147
197617,12
197618,14
197619,104
197620,219
197621,133
197622,235
197623,23
197624,5
197625,10
197626,127
197627,26
197628,14
197629,27
197630,32
197631,20
197632,255
197633,962
197634,132
197635,61
197636,52
197637,49
197638,82
197639,27
197640,78
197641,140
197642,46
197643,77
197644,206
197645,412
197646,147
197647,65
197648,99
197649,9
197650,8
197651,15
197652,37
197653,4
197654,7
197655,15
197656,123
197657,99
197658,76
197659,45
197660,29
197661,80
197662,59
197663,75
197664,99
197665,32
197666,270
197667,31
197668,82
197669,90
197670,123
197671,59
197672,55
197673,311
197674,16
197675,110
197676,92
197677,53
197678,190
197679,1327
197680,163
197681,1433
197682,204
197683,148
197684,67
197685,17
197686,24
197687,285
197688,1297
197689,192
197690,470
197691,1486
197692,58
197693,106
197694,238
197695,134
197696,553
197697,914
197698,2132
197699,74
197700,185
197701,292
197702,157
197703,57
197704,63
197705,297
197706,142
197707,430
197708,24
197709,291
197710,131
197711,202
197712,186
197713,521
197714,96
197715,110
197716,206
197717,78
197718,210
197719,362
197720,273
197721,1299
197722,108
197723,59
197724,121
197725,49
197726,304
197727,510
197728,618
197729,869
197730,445
197731,76
197732,62
197733,76
197734,16
197735,204
197736,144
197737,194
197738,200
197739,342
197740,1161
197741,98
197742,172
197743,54
197744,102
197745,483
197746,143
197747,355
197748,33
197749,11
197750,88
197751,527
197752,224
197753,91
197754,256
197755,72
197756,140
197757,82
197758,45
197759,197
197760,168
197761,97
197762,120
197763,166
197764,73
197765,127
197766,39
197767,71
197768,165
197769,70
197770,84
197771,56
197772,682
197773,230
197774,876
197775,327
197776,329
197777,300
197778,606
197779,831
197780,214
197781,139
197782,257
197783,123
197784,92
197785,115
197786,21
197787,89
197788,119
197789,1043
197790,84
197791,91
197792,345
197793,35
197794,370
197795,36
197796,124
197797,203
197798,177
197799,301
197800,496
197801,715
197802,874
197803,198
197804,336
197805,397
197806,266
197807,580
197808,41
197809,1184
197810,227
197811,178
197812,210
197813,1102
197814,120
197815,181
197816,15
197817,238
197818,102
197819,128
197820,362
197821,81
197822,119
197823,426
197824,103
197825,247
197826,169
197827,87
197828,660
197829,62
197830,89
197831,32
197832,49
197833,158
197834,312
197835,43
197836,54
197837,56
197838,100
197839,131
197840,7
197841,7
197842,216
197843,147
197844,682
197845,95
197846,28
197847,72
197848,276
197849,81
197850,31
197851,31
197852,60
197853,111
197854,116
197855,134
197856,336
197857,305
197858,66
197859,20
197860,42
197861,92
197862,237
197863,84
197864,182
197865,1552
197866,179
197867,292
197868,449
197869,251
197870,51
197871,38
197872,33
197873,66
197874,102
197875,673
197876,41
197877,188
197878,112
197879,45
197880,56
197881,123
197882,246
197883,98
197884,90
197885,174
197886,224
197887,391
197888,420
197889,438
197890,576
197891,2354
197892,1146
197893,622
197894,179
197895,46
197896,235
197897,722
197898,11
197899,24
197900,385
197901,1410
197902,126
197903,198
197904,355
197905,405
197906,102
197907,197
197908,61
197909,663
197910,36
197911,264
197912,27
197913,105
197914,46
197915,55
197916,115
197917,134
197918,110
197919,116
197920,41
197921,136
197922,260
197923,161
197924,64
197925,60
197926,14
197927,23
197928,66
197929,28
197930,17
197931,65
197932,53
197933,81
197934,117
197935,178
197936,445
197937,86
197938,134
197939,186
197940,602
197941,78
197942,369
197943,349
197944,269
197945,107
197946,19
197947,143
197948,68
197949,22
197950,153
197951,72
197952,7
197953,15
197954,201
197955,220
197956,196
197957,230
197958,55
197959,163
197960,35
197961,96
197962,327
197963,410
197964,490
197965,122
197966,102
197967,29
197968,15
197969,17
197970,24
197971,105
197972,106
197973,100
197974,465
197975,372
197976,40
197977,105
197978,305
197979,491
197980,337
197981,714
197982,116
197983,183
197984,20
197985,26
197986,127
197987,8
197988,16
197989,30
197990,72
197991,156
197992,55
197993,327
197994,88
197995,106
197996,97
197997,161
197998,223
197999,119
198000,135
198001,76
198002,206
198003,329
198004,457
198005,690
198006,694
198007,211
198008,123
198009,181
198010,216
198011,89
198012,70
198013,99
198014,69
198015,111
198016,49
198017,424
198018,269
198019,381
198020,1109
198021,200
198022,112
198023,118
198024,129
198025,163
198026,50
198027,88
198028,112
198029,801
198030,875
198031,384
198032,314
198033,980
198034,219
198035,604
198036,785
198037,222
198038,753
198039,117
198040,198
198041,50
198042,49
198043,1199
198044,115
198045,35
198046,108
198047,394
198048,82
198049,56
198050,50
198051,33
198052,19
198053,32
198054,328
198055,37
198056,55
198057,145
198058,70
198059,126
198060,217
198061,263
198062,64
198063,42
198064,60
198065,79
198066,16
198067,29
198068,109
198069,60
198070,97
198071,88
198072,107
198073,1671
198074,128
198075,83
198076,96
198077,99
198078,211
198079,233
198080,255
198081,228
198082,64
198083,638
198084,200
198085,324
198086,105
198087,183
198088,91
198089,74
198090,105
198091,110
198092,160
198093,101
198094,64
198095,71
198096,80
198097,132
198098,47
198099,163
198100,1249
198101,34
198102,167
198103,60
198104,280
198105,467
198106,447
198107,554
198108,785
198109,139
198110,135
198111,444
198112,36
198113,10
198114,32
198115,23
198116,162
198117,78
198118,182
198119,79
198120,111
198121,91
198122,34
198123,193
198124,162
198125,110
198126,112
198127,110
198128,122
198129,145
198130,2848
198131,3107
198132,229
198133,304
198134,254
198135,535
198136,394
198137,1164
198138,3032
198139,143
198140,135
198141,180
198142,52
198143,561
198144,63
198145,33
198146,74
198147,74
198148,56
198149,47
198150,105
198151,120
198152,234
198153,147
198154,118
198155,56
198156,94
198157,253
198158,16
198159,114
198160,40
198161,230
198162,491
198163,373
198164,73
198165,59
198166,41
198167,25
198168,3
198169,7
198170,43
198171,51
198172,95
198173,98
198174,9
198175,34
198176,83
198177,6
198178,5
198179,13
198180,78
198181,402
198182,135
198183,183
198184,53
198185,151
198186,280
198187,12
198188,70
198189,217
198190,286
198191,34
198192,98
198193,8
198194,21
198195,75
198196,2211
198197,5545
198198,2290
198199,211
198200,215
198201,303
198202,269
198203,523
198204,125
198205,57
198206,61
198207,225
198208,150
198209,100
198210,421
198211,1072
198212,231
198213,322
198214,1144
198215,432
198216,521
198217,322
198218,956
198219,298
198220,1638
198221,29
198222,97
198223,36
198224,58
198225,260
198226,103
198227,252
198228,297
198229,271
198230,180
198231,305
198232,53
198233,99
198234,520
198235,30
198236,294
198237,4689
198238,1889
198239,1964
198240,115
198241,387
198242,390
198243,256
198244,94
198245,53
198246,142
198247,280
198248,283
198249,40
198250,198
198251,90
198252,55
198253,97
198254,64
198255,113
198256,71
198257,317
198258,103
198259,69
198260,29
198261,25
198262,93
198263,18
198264,152
198265,672
198266,51
198267,81
198268,66
198269,75
198270,118
198271,504
198272,35
198273,407
198274,90
198275,61
198276,196
198277,122
198278,87
198279,313
198280,19
198281,178
198282,1201
198283,541
198284,211
198285,21
198286,42
198287,19
198288,43
198289,26
198290,17
198291,7
198292,15
198293,132
198294,27
198295,58
198296,79
198297,71
198298,71
198299,133
198300,121
198301,14
198302,49
198303,118
198304,825
198305,610
198306,105
198307,105
198308,66
198309,105
198310,115
198311,63
198312,105
198313,249
198314,362
198315,222
198316,175
198317,192
198318,288
198319,627
198320,510
198321,1087
198322,1029
198323,760
198324,561
198325,128
198326,66
198327,158
198328,54
198329,24
198330,54
198331,56
198332,109
198333,23
198334,45
198335,66
198336,366
198337,34
198338,464
198339,173
198340,78
198341,55
198342,473
198343,76
198344,142
198345,238
198346,393
198347,206
198348,673
198349,93
198350,173
198351,163
198352,268
198353,692
198354,80
198355,350
198356,672
198357,159
198358,582
198359,268
198360,191
198361,118
198362,40
198363,28
198364,40
198365,70
198366,377
198367,226
198368,121
198369,228
198370,648
198371,392
198372,313
198373,15
198374,27
198375,341
198376,57
198377,291
198378,70
198379,74
198380,173
198381,137
198382,486
198383,338
198384,47
198385,112
198386,318
198387,306
198388,456
198389,198
198390,66
198391,78
198392,105
198393,24
198394,38
198395,62
198396,50
198397,502
198398,520
198399,179
198400,123
198401,160
198402,152
198403,520
198404,57
198405,9
198406,49
198407,105
198408,108
198409,138
198410,72
198411,244
198412,188
198413,110
198414,86
198415,359
198416,213
198417,216
198418,712
198419,30
198420,57
198421,73
198422,28
198423,494
198424,20
198425,66
198426,118
198427,261
198428,193
198429,1567
198430,559
198431,1045
198432,911
198433,435
198434,514
198435,25
198436,46
198437,68
198438,47
198439,267
198440,34
198441,18
198442,66
198443,466
198444,2407
198445,61
198446,141
198447,92
198448,65
198449,91
198450,52
198451,171
198452,11
198453,50
198454,442
198455,447
198456,170
198457,181
198458,41
198459,49
198460,143
198461,226
198462,73
198463,37
198464,30
198465,386
198466,80
198467,84
198468,84
198469,97
198470,403
198471,121
198472,91
198473,51
198474,28
198475,175
198476,290
198477,965
198478,19
198479,1026
198480,67
198481,184
198482,267
198483,67
198484,699
198485,1168
198486,58
198487,88
198488,178
198489,157
198490,222
198491,398
198492,734
198493,153
198494,97
198495,57
198496,2916
198497,534
198498,830
198499,249
198500,903
198501,914
198502,1505
198503,1156
198504,428
198505,2307
198506,564
198507,599
198508,513
198509,369
198510,439
198511,206
198512,526
198513,255
198514,65
198515,12
198516,89
198517,40
198518,47
198519,52
198520,116
198521,21
198522,26
198523,129
198524,113
198525,313
198526,435
198527,68
198528,106
198529,68
198530,86
198531,101
198532,203
198533,184
198534,314
198535,319
198536,124
198537,160
198538,236
198539,320
198540,84
198541,256
198542,196
198543,174
198544,97
198545,86
198546,42
198547,769
198548,85
198549,136
198550,330
198551,77
198552,84
198553,44
198554,197
198555,138
198556,154
198557,428
198558,68
198559,126
198560,555
198561,335
198562,242
198563,40
198564,254
198565,276
198566,196
198567,984
198568,155
198569,52
198570,174
198571,91
198572,206
198573,246
198574,300
198575,696
198576,314
198577,248
198578,36
198579,72
198580,46
198581,26
198582,145
198583,373
198584,100
198585,155
198586,73
198587,35
198588,21
198589,137
198590,39
198591,56
198592,39
198593,436
198594,21
198595,382
198596,107
198597,162
198598,274
198599,269
198600,262
198601,150
198602,38
198603,465
198604,559
198605,488
198606,16
198607,93
198608,113
198609,53
198610,124
198611,224
198612,328
198613,1549
198614,565
198615,251
198616,425
198617,148
198618,84
198619,113
198620,396
198621,5
198622,11
198623,63
198624,38
198625,42
198626,67
198627,36
198628,80
198629,254
198630,146
198631,409
198632,167
198633,709
198634,1415
198635,135
198636,84
198637,50
198638,71
198639,31
198640,200
198641,523
198642,120
198643,39
198644,262
198645,557
198646,299
198647,64
198648,202
198649,351
198650,561
198651,255
198652,153
198653,278
198654,290
198655,83
198656,96
198657,107
198658,219
198659,114
198660,307
198661,22
198662,20
198663,4
198664,4
198665,18
198666,96
198667,61
198668,283
198669,104
198670,34
198671,39
198672,39
198673,43
198674,14
198675,38
198676,31
198677,12
198678,40
198679,112
198680,31
198681,123
198682,77
198683,26
198684,46
198685,289
198686,457
198687,72
198688,9
198689,43
198690,2760
198691,5824
198692,3964
198693,107
198694,335
198695,515
198696,154
198697,568
198698,84
198699,86
198700,65
198701,61
198702,37
198703,188
198704,84
198705,154
198706,76
198707,109
198708,187
198709,18
198710,74
198711,98
198712,140
198713,72
198714,161
198715,14
198716,11
198717,10
198718,12
198719,127
198720,53
198721,197
198722,7
198723,17
198724,180
198725,51
198726,29
198727,14
198728,21
198729,21
198730,90
198731,32
198732,161
198733,133
198734,318
198735,633
198736,61
198737,376
198738,45
198739,43
198740,46
198741,23
198742,153
198743,158
198744,17
198745,63
198746,154
198747,27
198748,70
198749,358
198750,849
198751,39
198752,151
198753,647
198754,266
198755,241
198756,48
198757,134
198758,589
198759,307
198760,2825
198761,1000
198762,644
198763,194
198764,284
198765,453
198766,253
198767,349
198768,1089
198769,265
198770,1290
198771,685
198772,483
198773,910
198774,710
198775,907
198776,521
198777,188
198778,271
198779,28
198780,71
198781,12
198782,36
198783,51
198784,1411
198785,361
198786,70
198787,145
198788,27
198789,36
198790,174
198791,864
198792,2218
198793,863
198794,52
198795,263
198796,383
198797,548
198798,3552
198799,585
198800,348
198801,400
198802,888
198803,220
198804,367
198805,160
198806,252
198807,559
198808,654
198809,971
198810,2046
198811,1504
198812,532
198813,366
198814,294
198815,673
198816,1619
198817,787
198818,171
198819,431
198820,175
